173.199929,173.099928,172.999927,172.899926,172.799925,172.699924,172.599923,172.499922,172.399921,172.299921,172.199920,172.099919,171.999918,171.899917,171.799916,171.699916,171.599915,171.499914,171.399913,171.299912,171.199911,171.099911,170.999910,170.899909,170.799908,170.699907,170.599907,170.499906,170.399905,170.299904,170.199903,170.099903,169.999902,169.899901,169.799900,169.699900,169.599899,169.499898,169.399897,169.299897,169.199896,169.099895,168.999895,168.899894,168.799893,168.699892,168.599892,168.499891,168.399890,168.299890,168.199889,168.099888,167.999888,167.899887,167.799886,167.699886,167.599885,167.499884,167.399884,167.299883,167.199882,167.099882,166.999881,166.899881,166.799880,166.699879,166.599879,166.499878,166.399878,166.299877,166.199876,166.099876,165.999875,165.899875,165.799874,165.699873,165.599873,165.499872,165.399872,165.299871,165.199871,165.099870,164.999870,164.899869,164.799869,164.699868,164.599868,164.499867,164.399866,164.299866,164.199865,164.099865,163.999864,163.899864,163.799864,163.699863,163.599863,163.499862,163.399862,163.299861,163.199861,163.099860,162.999860,162.899859,162.799859,162.699858,162.599858,162.499858,162.399857,162.299857,162.199856,162.099856,161.999856,161.899855,161.799855,161.699854,161.599854,161.499854,161.399853,161.299853,161.199852,161.099852,160.999852,160.899851,160.799851,160.699851,160.599850,160.499850,160.399850,160.299849,160.199849,160.099849,159.999848,159.899848,159.799848,159.699847,159.599847,159.499847,159.399847,159.299846,159.199846,159.099846,158.999845,158.899845,158.799845,158.699845,158.599844,158.499844,158.399844,158.299844,158.199843,158.099843,157.999843,157.899843,157.799842,157.699842,157.599842,157.499842,157.399842,157.299841,157.199841,157.099841,156.999841,156.899841,156.799840,156.699840,156.599840,156.499840,156.399840,156.299840,156.199839,156.099839,155.999839,155.899839,155.799839,155.699839,155.599839,155.499838,155.399838,155.299838,155.199838,155.099838,154.999838,154.899838,154.799838,154.699838,154.599838,154.499837,154.399837,154.299837,154.199837,154.099837,153.999837,153.899837,153.799837,153.699837,153.599837,153.499837,153.399837,153.299837,153.199837,153.099837,152.999837,152.899837,152.799837,152.699837,152.599837,152.499837,152.399837,152.299837,152.199837,152.099837,151.999837,151.899837,151.799837,151.699837,151.599837,151.499837,151.399837,151.299837,151.199837,151.099837,150.999837,150.899837,150.799837,150.699837,150.599837,150.499837,150.399837,150.299838,150.199838,150.099838,149.999838,149.899838,149.799838,149.699838,149.599838,149.499838,149.399839,149.299839,149.199839,149.099839,148.999839,148.899839,148.799839,148.699839,148.599840,148.499840,148.399840,148.299840,148.199840,148.099840,147.999841,147.899841,147.799841,147.699841,147.599841,147.499842,147.399842,147.299842,147.199842,147.099842,146.999843,146.899843,146.799843,146.699843,146.599843,146.499844,146.399844,146.299844,146.199844,146.099845,145.999845,145.899845,145.799845,145.699846,145.599846,145.499846,145.399846,145.299847,145.199847,145.099847,144.999848,144.899848,144.799848,144.699848,144.599849,144.499849,144.399849,144.299850,144.199850,144.099850,143.999851,143.899851,143.799851,143.699852,143.599852,143.499852,143.399853,143.299853,143.199853,143.099854,142.999854,142.899854,142.799855,142.699855,142.599855,142.499856,142.399856,142.299857,142.199857,142.099857,141.999858,141.899858,141.799859,141.699859,141.599859,141.499860,141.399860,141.299861,141.199861,141.099861,140.999862,140.899862,140.799863,140.699863,140.599864,140.499864,140.399864,140.299865,140.199865,140.099866,139.999866,139.899867,139.799867,139.699868,139.599868,139.499869,139.399869,139.299870,139.199870,139.099871,138.999871,138.899871,138.799872,138.699872,138.599873,138.499873,138.399874,138.299874,138.199875,138.099876,137.999876,137.899877,137.799877,137.699878,137.599878,137.499879,137.399879,137.299880,137.199880,137.099881,136.999881,136.899882,136.799882,136.699883,136.599884,136.499884,136.399885,136.299885,136.199886,136.099886,135.999887,135.899888,135.799888,135.699889,135.599889,135.499890,135.399891,135.299891,135.199892,135.099892,134.999893,134.899894,134.799894,134.699895,134.599895,134.499896,134.399897,134.299897,134.199898,134.099899,133.999899,133.899900,133.799900,133.699901,133.599902,133.499902,133.399903,133.299904,133.199904,133.099905,132.999906,132.899906,132.799907,132.699908,132.599908,132.499909,132.399910,132.299910,132.199911,132.099912,131.999912,131.899913,131.799914,131.699915,131.599915,131.499916,131.399917,131.299917,131.199918,131.099919,130.999919,130.899920,130.799921,130.699922,130.599922,130.499923,130.399924,130.299925,130.199925,130.099926,129.999927,129.899927,129.799928,129.699929,129.599930,129.499930,129.399931,129.299932,129.199933,129.099933,128.999934,128.899935,128.799936,128.699936,128.599937,128.499938,128.399939,128.299940,128.199940,128.099941,127.999942,127.899943,127.799943,127.699944,127.599945,127.499946,127.399947,127.299947,127.199948,127.099949,126.999950,126.899951,126.799951,126.699952,126.599953,126.499954,126.399955,126.299955,126.199956,126.099957,125.999958,125.899959,125.799960,125.699960,125.599961,125.499962,125.399963,125.299964,125.199965,125.099965,124.999966,124.899967,124.799968,124.699969,124.599970,124.499970,124.399971,124.299972,124.199973,124.099974,123.999975,123.899976,123.799976,123.699977,123.599978,123.499979,123.399980,123.299981,123.199982,123.099983,122.999983,122.899984,122.799985,122.699986,122.599987,122.499988,122.399989,122.299990,122.199991,122.099991,121.999992,121.899993,121.799994,121.699995,121.599996,121.499997,121.399998,121.299999,121.199999,121.100000,121.000001,120.900002,120.800003,120.700004,120.600005,120.500006,120.400007,120.300008,120.200009,120.100010,120.000010,119.900011,119.800012,119.700013,119.600014,119.500015,119.400016,119.300017,119.200018,119.100019,119.000020,118.900021,118.800022,118.700023,118.600023,118.500024,118.400025,118.300026,118.200027,118.100028,118.000029,117.900030,117.800031,117.700032,117.600033,117.500034,117.400035,117.300036,117.200037,117.100038,117.000039,116.900040,116.800041,116.700041,116.600042,116.500043,116.400044,116.300045,116.200046,116.100047,116.000048,115.900049,115.800050,115.700051,115.600052,115.500053,115.400054,115.300055,115.200056,115.100057,115.000058,114.900059,114.800060,114.700061,114.600062,114.500063,114.400064,114.300065,114.200066,114.100067,114.000068,113.900069,113.800070,113.700071,113.600072,113.500073,113.400074,113.300075,113.200076,113.100077,113.000078,112.900079,112.800080,112.700081,112.600081,112.500082,112.400083,112.300084,112.200085,112.100086,112.000087,111.900088,111.800089,111.700090,111.600091,111.500092,111.400093,111.300094,111.200095,111.100096,111.000097,110.900098,110.800099,110.700100,110.600101,110.500102,110.400103,110.300104,110.200105,110.100106,110.000107,109.900108,109.800109,109.700110,109.600111,109.500112,109.400113,109.300114,109.200115,109.100116,109.000117,108.900118,108.800119,108.700120,108.600121,108.500122,108.400123,108.300124,108.200125,108.100126,108.000127,107.900128,107.800129,107.700130,107.600131,107.500132,107.400133,107.300134,107.200135,107.100136,107.000137,106.900138,106.800139,106.700140,106.600141,106.500142,106.400144,106.300145,106.200146,106.100147,106.000148,105.900149,105.800150,105.700151,105.600152,105.500153,105.400154,105.300155,105.200156,105.100157,105.000158,104.900159,104.800160,104.700161,104.600162,104.500163,104.400164,104.300165,104.200166,104.100167,104.000168,103.900169,103.800170,103.700171,103.600172,103.500173,103.400174,103.300175,103.200176,103.100176,103.000177,102.900178,102.800179,102.700180,102.600181,102.500182,102.400183,102.300184,102.200185,102.100186,102.000187,101.900188,101.800189,101.700190,101.600191,101.500192,101.400193,101.300194,101.200195,101.100196,101.000197,100.900198,100.800199,100.700200,100.600201,100.500202,100.400203,100.300204,100.200205,100.100206,100.000207,99.900208,99.800209,99.700210,99.600211,99.500212,99.400213,99.300214,99.200215,99.100216,99.000217,98.900218,98.800219,98.700220,98.600221,98.500222,98.400223,98.300224,98.200224,98.100225,98.000226,97.900227,97.800228,97.700229,97.600230,97.500231,97.400232,97.300233,97.200234,97.100235,97.000236,96.900237,96.800238,96.700239,96.600240,96.500241,96.400242,96.300243,96.200243,96.100244,96.000245,95.900246,95.800247,95.700248,95.600249,95.500250,95.400251,95.300252,95.200253,95.100254,95.000255,94.900256,94.800257,94.700257,94.600258,94.500259,94.400260,94.300261,94.200262,94.100263,94.000264,93.900265,93.800266,93.700267,93.600268,93.500268,93.400269,93.300270,93.200271,93.100272,93.000273,92.900274,92.800275,92.700276,92.600277,92.500277,92.400278,92.300279,92.200280,92.100281,92.000282,91.900283,91.800284,91.700284,91.600285,91.500286,91.400287,91.300288,91.200289,91.100290,91.000291,90.900291,90.800292,90.700293,90.600294,90.500295,90.400296,90.300297,90.200298,90.100298,90.000299,89.900300,89.800301,89.700302,89.600303,89.500303,89.400304,89.300305,89.200306,89.100307,89.000308,88.900309,88.800309,88.700310,88.600311,88.500312,88.400313,88.300313,88.200314,88.100315,88.000316,87.900317,87.800318,87.700318,87.600319,87.500320,87.400321,87.300322,87.200322,87.100323,87.000324,86.900325,86.800326,86.700326,86.600327,86.500328,86.400329,86.300330,86.200330,86.100331,86.000332,85.900333,85.800333,85.700334,85.600335,85.500336,85.400337,85.300337,85.200338,85.100339,85.000340,84.900340,84.800341,84.700342,84.600343,84.500343,84.400344,84.300345,84.200346,84.100346,84.000347,83.900348,83.800349,83.700349,83.600350,83.500351,83.400351,83.300352,83.200353,83.100354,83.000354,82.900355,82.800356,82.700356,82.600357,82.500358,82.400359,82.300359,82.200360,82.100361,82.000361,81.900362,81.800363,81.700363,81.600364,81.500365,81.400365,81.300366,81.200367,81.100368,81.000368,80.900369,80.800370,80.700370,80.600371,80.500371,80.400372,80.300373,80.200373,80.100374,80.000375,79.900375,79.800376,79.700377,79.600377,79.500378,79.400379,79.300379,79.200380,79.100380,79.000381,78.900382,78.800382,78.700383,78.600384,78.500384,78.400385,78.300385,78.200386,78.100387,78.000387,77.900388,77.800388,77.700389,77.600390,77.500390,77.400391,77.300391,77.200392,77.100392,77.000393,76.900394,76.800394,76.700395,76.600395,76.500396,76.400396,76.300397,76.200397,76.100398,76.000399,75.900399,75.800400,75.700400,75.600401,75.500401,75.400402,75.300402,75.200403,75.100403,75.000404,74.900404,74.800405,74.700405,74.600406,74.500406,74.400407,74.300407,74.200408,74.100408,74.000409,73.900409,73.800410,73.700410,73.600411,73.500411,73.400412,73.300412,73.200413,73.100413,73.000414,72.900414,72.800415,72.700415,72.600415,72.500416,72.400416,72.300417,72.200417,72.100418,72.000418,71.900419,71.800419,71.700419,71.600420,71.500420,71.400421,71.300421,71.200421,71.100422,71.000422,70.900423,70.800423,70.700424,70.600424,70.500424,70.400425,70.300425,70.200425,70.100426,70.000426,69.900427,69.800427,69.700427,69.600428,69.500428,69.400428,69.300429,69.200429,69.100429,69.000430,68.900430,68.800430,68.700431,68.600431,68.500431,68.400432,68.300432,68.200432,68.100433,68.000433,67.900433,67.800434,67.700434,67.600434,67.500435,67.400435,67.300435,67.200436,67.100436,67.000436,66.900436,66.800437,66.700437,66.600437,66.500437,66.400438,66.300438,66.200438,66.100439,66.000439,65.900439,65.800439,65.700440,65.600440,65.500440,65.400440,65.300440,65.200441,65.100441,65.000441,64.900441,64.800442,64.700442,64.600442,64.500442,64.400442,64.300443,64.200443,64.100443,64.000443,63.900443,63.800444,63.700444,63.600444,63.500444,63.400444,63.300444,63.200445,63.100445,63.000445,62.900445,62.800445,62.700445,62.600446,62.500446,62.400446,62.300446,62.200446,62.100446,62.000446,61.900447,61.800447,61.700447,61.600447,61.500447,61.400447,61.300447,61.200447,61.100447,61.000448,60.900448,60.800448,60.700448,60.600448,60.500448,60.400448,60.300448,60.200448,60.100448,60.000448,59.900448,59.800448,59.700449,59.600449,59.500449,59.400449,59.300449,59.200449,59.100449,59.000449,58.900449,58.800449,58.700449,58.600449,58.500449,58.400449,58.300449,58.200449,58.100449,58.000449,57.900449,57.800449,57.700449,57.600449,57.500449,57.400449,57.300449,57.200449,57.100449,57.000449,56.900449,56.800449,56.700449,56.600449,56.500449,56.400449,56.300449,56.200448,56.100448,56.000448,55.900448,55.800448,55.700448,55.600448,55.500448,55.400448,55.300448,55.200448,55.100448,55.000448,54.900447,54.800447,54.700447,54.600447,54.500447,54.400447,54.300447,54.200447,54.100447,54.000446,53.900446,53.800446,53.700446,53.600446,53.500446,53.400446,53.300445,53.200445,53.100445,53.000445,52.900445,52.800445,52.700444,52.600444,52.500444,52.400444,52.300444,52.200444,52.100443,52.000443,51.900443,51.800443,51.700443,51.600442,51.500442,51.400442,51.300442,51.200441,51.100441,51.000441,50.900441,50.800441,50.700440,50.600440,50.500440,50.400440,50.300439,50.200439,50.100439,50.000439,49.900438,49.800438,49.700438,49.600438,49.500437,49.400437,49.300437,49.200436,49.100436,49.000436,48.900436,48.800435,48.700435,48.600435,48.500434,48.400434,48.300434,48.200433,48.100433,48.000433,47.900432,47.800432,47.700432,47.600431,47.500431,47.400431,47.300430,47.200430,47.100430,47.000429,46.900429,46.800429,46.700428,46.600428,46.500428,46.400427,46.300427,46.200426,46.100426,46.000426,45.900425,45.800425,45.700425,45.600424,45.500424,45.400423,45.300423,45.200422,45.100422,45.000422,44.900421,44.800421,44.700420,44.600420,44.500420,44.400419,44.300419,44.200418,44.100418,44.000417,43.900417,43.800416,43.700416,43.600416,43.500415,43.400415,43.300414,43.200414,43.100413,43.000413,42.900412,42.800412,42.700411,42.600411,42.500410,42.400410,42.300409,42.200409,42.100408,42.000408,41.900407,41.800407,41.700406,41.600406,41.500405,41.400405,41.300404,41.200404,41.100403,41.000403,40.900402,40.800401,40.700401,40.600400,40.500400,40.400399,40.300399,40.200398,40.100398,40.000397,39.900396,39.800396,39.700395,39.600395,39.500394,39.400394,39.300393,39.200392,39.100392,39.000391,38.900391,38.800390,38.700389,38.600389,38.500388,38.400388,38.300387,38.200386,38.100386,38.000385,37.900384,37.800384,37.700383,37.600383,37.500382,37.400381,37.300381,37.200380,37.100379,37.000379,36.900378,36.800377,36.700377,36.600376,36.500375,36.400375,36.300374,36.200373,36.100373,36.000372,35.900371,35.800371,35.700370,35.600369,35.500369,35.400368,35.300367,35.200366,35.100366,35.000365,34.900364,34.800364,34.700363,34.600362,34.500361,34.400361,34.300360,34.200359,34.100359,34.000358,33.900357,33.800356,33.700356,33.600355,33.500354,33.400353,33.300353,33.200352,33.100351,33.000350,32.900350,32.800349,32.700348,32.600347,32.500346,32.400346,32.300345,32.200344,32.100343,32.000343,31.900342,31.800341,31.700340,31.600339,31.500339,31.400338,31.300337,31.200336,31.100335,31.000335,30.900334,30.800333,30.700332,30.600331,30.500330,30.400330,30.300329,30.200328,30.100327,30.000326,29.900325,29.800325,29.700324,29.600323,29.500322,29.400321,29.300320,29.200320,29.100319,29.000318,28.900317,28.800316,28.700315,28.600314,28.500313,28.400313,28.300312,28.200311,28.100310,28.000309,27.900308,27.800307,27.700306,27.600306,27.500305,27.400304,27.300303,27.200302,27.100301,27.000300,26.900299,26.800298,26.700297,26.600296,26.500296,26.400295,26.300294,26.200293,26.100292,26.000291,25.900290,25.800289,25.700288,25.600287,25.500286,25.400285,25.300284,25.200283,25.100283,25.000282,24.900281,24.800280,24.700279,24.600278,24.500277,24.400276,24.300275,24.200274,24.100273,24.000272,23.900271,23.800270,23.700269,23.600268,23.500267,23.400266,23.300265,23.200264,23.100263,23.000262,22.900261,22.800260,22.700259,22.600258,22.500257,22.400256,22.300255,22.200254,22.100253,22.000252,21.900251,21.800250,21.700249,21.600248,21.500247,21.400246,21.300245,21.200244,21.100243,21.000242,20.900241,20.800240,20.700239,20.600238,20.500237,20.400236,20.300235,20.200234,20.100233,20.000232,19.900231,19.800230,19.700228,19.600227,19.500226,19.400225,19.300224,19.200223,19.100222,19.000221,18.900220,18.800219,18.700218,18.600217,18.500216,18.400215,18.300214,18.200213,18.100211,18.000210,17.900209,17.800208,17.700207,17.600206,17.500205,17.400204,17.300203,17.200202,17.100201,17.000200,16.900198,16.800197,16.700196,16.600195,16.500194,16.400193,16.300192,16.200191,16.100190,16.000189,15.900187,15.800186,15.700185,15.600184,15.500183,15.400182,15.300181,15.200180,15.100179,15.000177,14.900176,14.800175,14.700174,14.600173,14.500172,14.400171,14.300170,14.200168,14.100167,14.000166,13.900165,13.800164,13.700163,13.600162,13.500161,13.400159,13.300158,13.200157,13.100156,13.000155,12.900154,12.800153,12.700151,12.600150,12.500149,12.400148,12.300147,12.200146,12.100144,12.000143,11.900142,11.800141,11.700140,11.600139,11.500138,11.400136,11.300135,11.200134,11.100133,11.000132,10.900131,10.800129,10.700128,10.600127,10.500126,10.400125,10.300124,10.200122,10.100121,10.000120,9.900119,9.800118,9.700117,9.600115,9.500114,9.400113,9.300112,9.200111,9.100109,9.000108,8.900107,8.800106,8.700105,8.600104,8.500102,8.400101,8.300100,8.200099,8.100098,8.000096,7.900095,7.800094,7.700093,7.600092,7.500090,7.400089,7.300088,7.200087,7.100086,7.000085,6.900083,6.800082,6.700081,6.600080,6.500079,6.400077,6.300076,6.200075,6.100074,6.000073,5.900071,5.800070,5.700069,5.600068,5.500067,5.400065,5.300064,5.200063,5.100062,5.000061,4.900059,4.800058,4.700057,4.600056,4.500054,4.400053,4.300052,4.200051,4.100050,4.000048,3.900047,3.800046,3.700045,3.600044,3.500042,3.400041,
