173.199929,172.999927,172.799925,172.599923,172.399921,172.199920,171.999918,171.799916,171.599915,171.399913,171.199911,170.999910,170.799908,170.599907,170.399905,170.199903,169.999902,169.799900,169.599899,169.399897,169.199896,168.999895,168.799893,168.599892,168.399890,168.199889,167.999888,167.799886,167.599885,167.399884,167.199882,166.999881,166.799880,166.599879,166.399878,166.199876,165.999875,165.799874,165.599873,165.399872,165.199871,164.999870,164.799869,164.599868,164.399866,164.199865,163.999864,163.799864,163.599863,163.399862,163.199861,162.999860,162.799859,162.599858,162.399857,162.199856,161.999856,161.799855,161.599854,161.399853,161.199852,160.999852,160.799851,160.599850,160.399850,160.199849,159.999848,159.799848,159.599847,159.399847,159.199846,158.999845,158.799845,158.599844,158.399844,158.199843,157.999843,157.799842,157.599842,157.399842,157.199841,156.999841,156.799840,156.599840,156.399840,156.199839,155.999839,155.799839,155.599839,155.399838,155.199838,154.999838,154.799838,154.599838,154.399837,154.199837,153.999837,153.799837,153.599837,153.399837,153.199837,152.999837,152.799837,152.599837,152.399837,152.199837,151.999837,151.799837,151.599837,151.399837,151.199837,150.999837,150.799837,150.599837,150.399837,150.199838,149.999838,149.799838,149.599838,149.399839,149.199839,148.999839,148.799839,148.599840,148.399840,148.199840,147.999841,147.799841,147.599841,147.399842,147.199842,146.999843,146.799843,146.599843,146.399844,146.199844,145.999845,145.799845,145.599846,145.399846,145.199847,144.999848,144.799848,144.599849,144.399849,144.199850,143.999851,143.799851,143.599852,143.399853,143.199853,142.999854,142.799855,142.599855,142.399856,142.199857,141.999858,141.799859,141.599859,141.399860,141.199861,140.999862,140.799863,140.599864,140.399864,140.199865,139.999866,139.799867,139.599868,139.399869,139.199870,138.999871,138.799872,138.599873,138.399874,138.199875,137.999876,137.799877,137.599878,137.399879,137.199880,136.999881,136.799882,136.599884,136.399885,136.199886,135.999887,135.799888,135.599889,135.399891,135.199892,134.999893,134.799894,134.599895,134.399897,134.199898,133.999899,133.799900,133.599902,133.399903,133.199904,132.999906,132.799907,132.599908,132.399910,132.199911,131.999912,131.799914,131.599915,131.399917,131.199918,130.999919,130.799921,130.599922,130.399924,130.199925,129.999927,129.799928,129.599930,129.399931,129.199933,128.999934,128.799936,128.599937,128.399939,128.199940,127.999942,127.799943,127.599945,127.399947,127.199948,126.999950,126.799951,126.599953,126.399955,126.199956,125.999958,125.799960,125.599961,125.399963,125.199965,124.999966,124.799968,124.599970,124.399971,124.199973,123.999975,123.799976,123.599978,123.399980,123.199982,122.999983,122.799985,122.599987,122.399989,122.199991,121.999992,121.799994,121.599996,121.399998,121.199999,121.000001,120.800003,120.600005,120.400007,120.200009,120.000010,119.800012,119.600014,119.400016,119.200018,119.000020,118.800022,118.600023,118.400025,118.200027,118.000029,117.800031,117.600033,117.400035,117.200037,117.000039,116.800041,116.600042,116.400044,116.200046,116.000048,115.800050,115.600052,115.400054,115.200056,115.000058,114.800060,114.600062,114.400064,114.200066,114.000068,113.800070,113.600072,113.400074,113.200076,113.000078,112.800080,112.600081,112.400083,112.200085,112.000087,111.800089,111.600091,111.400093,111.200095,111.000097,110.800099,110.600101,110.400103,110.200105,110.000107,109.800109,109.600111,109.400113,109.200115,109.000117,108.800119,108.600121,108.400123,108.200125,108.000127,107.800129,107.600131,107.400133,107.200135,107.000137,106.800139,106.600141,106.400144,106.200146,106.000148,105.800150,105.600152,105.400154,105.200156,105.000158,104.800160,104.600162,104.400164,104.200166,104.000168,103.800170,103.600172,103.400174,103.200176,103.000177,102.800179,102.600181,102.400183,102.200185,102.000187,101.800189,101.600191,101.400193,101.200195,101.000197,100.800199,100.600201,100.400203,100.200205,100.000207,99.800209,99.600211,99.400213,99.200215,99.000217,98.800219,98.600221,98.400223,98.200224,98.000226,97.800228,97.600230,97.400232,97.200234,97.000236,96.800238,96.600240,96.400242,96.200243,96.000245,95.800247,95.600249,95.400251,95.200253,95.000255,94.800257,94.600258,94.400260,94.200262,94.000264,93.800266,93.600268,93.400269,93.200271,93.000273,92.800275,92.600277,92.400278,92.200280,92.000282,91.800284,91.600285,91.400287,91.200289,91.000291,90.800292,90.600294,90.400296,90.200298,90.000299,89.800301,89.600303,89.400304,89.200306,89.000308,88.800309,88.600311,88.400313,88.200314,88.000316,87.800318,87.600319,87.400321,87.200322,87.000324,86.800326,86.600327,86.400329,86.200330,86.000332,85.800333,85.600335,85.400337,85.200338,85.000340,84.800341,84.600343,84.400344,84.200346,84.000347,83.800349,83.600350,83.400351,83.200353,83.000354,82.800356,82.600357,82.400359,82.200360,82.000361,81.800363,81.600364,81.400365,81.200367,81.000368,80.800370,80.600371,80.400372,80.200373,80.000375,79.800376,79.600377,79.400379,79.200380,79.000381,78.800382,78.600384,78.400385,78.200386,78.000387,77.800388,77.600390,77.400391,77.200392,77.000393,76.800394,76.600395,76.400396,76.200397,76.000399,75.800400,75.600401,75.400402,75.200403,75.000404,74.800405,74.600406,74.400407,74.200408,74.000409,73.800410,73.600411,73.400412,73.200413,73.000414,72.800415,72.600415,72.400416,72.200417,72.000418,71.800419,71.600420,71.400421,71.200421,71.000422,70.800423,70.600424,70.400425,70.200425,70.000426,69.800427,69.600428,69.400428,69.200429,69.000430,68.800430,68.600431,68.400432,68.200432,68.000433,67.800434,67.600434,67.400435,67.200436,67.000436,66.800437,66.600437,66.400438,66.200438,66.000439,65.800439,65.600440,65.400440,65.200441,65.000441,64.800442,64.600442,64.400442,64.200443,64.000443,63.800444,63.600444,63.400444,63.200445,63.000445,62.800445,62.600446,62.400446,62.200446,62.000446,61.800447,61.600447,61.400447,61.200447,61.000448,60.800448,60.600448,60.400448,60.200448,60.000448,59.800448,59.600449,59.400449,59.200449,59.000449,58.800449,58.600449,58.400449,58.200449,58.000449,57.800449,57.600449,57.400449,57.200449,57.000449,56.800449,56.600449,56.400449,56.200448,56.000448,55.800448,55.600448,55.400448,55.200448,55.000448,54.800447,54.600447,54.400447,54.200447,54.000446,53.800446,53.600446,53.400446,53.200445,53.000445,52.800445,52.600444,52.400444,52.200444,52.000443,51.800443,51.600442,51.400442,51.200441,51.000441,50.800441,50.600440,50.400440,50.200439,50.000439,49.800438,49.600438,49.400437,49.200436,49.000436,48.800435,48.600435,48.400434,48.200433,48.000433,47.800432,47.600431,47.400431,47.200430,47.000429,46.800429,46.600428,46.400427,46.200426,46.000426,45.800425,45.600424,45.400423,45.200422,45.000422,44.800421,44.600420,44.400419,44.200418,44.000417,43.800416,43.600416,43.400415,43.200414,43.000413,42.800412,42.600411,42.400410,42.200409,42.000408,41.800407,41.600406,41.400405,41.200404,41.000403,40.800401,40.600400,40.400399,40.200398,40.000397,39.800396,39.600395,39.400394,39.200392,39.000391,38.800390,38.600389,38.400388,38.200386,38.000385,37.800384,37.600383,37.400381,37.200380,37.000379,36.800377,36.600376,36.400375,36.200373,36.000372,35.800371,35.600369,35.400368,35.200366,35.000365,34.800364,34.600362,34.400361,34.200359,34.000358,33.800356,33.600355,33.400353,33.200352,33.000350,32.800349,32.600347,32.400346,32.200344,32.000343,31.800341,31.600339,31.400338,31.200336,31.000335,30.800333,30.600331,30.400330,30.200328,30.000326,29.800325,29.600323,29.400321,29.200320,29.000318,28.800316,28.600314,28.400313,28.200311,28.000309,27.800307,27.600306,27.400304,27.200302,27.000300,26.800298,26.600296,26.400295,26.200293,26.000291,25.800289,25.600287,25.400285,25.200283,25.000282,24.800280,24.600278,24.400276,24.200274,24.000272,23.800270,23.600268,23.400266,23.200264,23.000262,22.800260,22.600258,22.400256,22.200254,22.000252,21.800250,21.600248,21.400246,21.200244,21.000242,20.800240,20.600238,20.400236,20.200234,20.000232,19.800230,19.600227,19.400225,19.200223,19.000221,18.800219,18.600217,18.400215,18.200213,18.000210,17.800208,17.600206,17.400204,17.200202,17.000200,16.800197,16.600195,16.400193,16.200191,16.000189,15.800186,15.600184,15.400182,15.200180,15.000177,14.800175,14.600173,14.400171,14.200168,14.000166,13.800164,13.600162,13.400159,13.200157,13.000155,12.800153,12.600150,12.400148,12.200146,12.000143,11.800141,11.600139,11.400136,11.200134,11.000132,10.800129,10.600127,10.400125,10.200122,10.000120,9.800118,9.600115,9.400113,9.200111,9.000108,8.800106,8.600104,8.400101,8.200099,8.000096,7.800094,7.600092,7.400089,7.200087,7.000085,6.800082,6.600080,6.400077,6.200075,6.000073,5.800070,5.600068,5.400065,5.200063,5.000061,4.800058,4.600056,4.400053,4.200051,4.000048,3.800046,3.600044,
173.204916,173.005030,172.805144,172.605258,172.405372,172.205486,172.005600,171.805714,171.605828,171.405942,171.206056,171.006170,170.806284,170.606398,170.406512,170.206626,170.006740,169.806854,169.606968,169.407082,169.207196,169.007310,168.807424,168.607537,168.407651,168.207765,168.007879,167.807993,167.608107,167.408221,167.208335,167.008449,166.808563,166.608677,166.408791,166.208905,166.009018,165.809132,165.609246,165.409360,165.209474,165.009588,164.809701,164.609815,164.409929,164.210043,164.010157,163.810270,163.610384,163.410498,163.210612,163.010725,162.810839,162.610953,162.411066,162.211180,162.011294,161.811407,161.611521,161.411634,161.211748,161.011861,160.811975,160.612088,160.412202,160.212315,160.012429,159.812542,159.612656,159.412769,159.212882,159.012996,158.813109,158.613222,158.413336,158.213449,158.013562,157.813675,157.613789,157.413902,157.214015,157.014128,156.814241,156.614354,156.414467,156.214580,156.014693,155.814806,155.614919,155.415032,155.215145,155.015258,154.815371,154.615483,154.415596,154.215709,154.015822,153.815934,153.616047,153.416160,153.216272,153.016385,152.816497,152.616610,152.416722,152.216835,152.016947,151.817059,151.617172,151.417284,151.217396,151.017508,150.817621,150.617733,150.417845,150.217957,150.018069,149.818181,149.618293,149.418405,149.218517,149.018629,148.818740,148.618852,148.418964,148.219075,148.019187,147.819299,147.619410,147.419522,147.219633,147.019745,146.819856,146.619967,146.420079,146.220190,146.020301,145.820412,145.620523,145.420634,145.220745,145.020856,144.820967,144.621078,144.421189,144.221300,144.021411,143.821521,143.621632,143.421742,143.221853,143.021963,142.822074,142.622184,142.422295,142.222405,142.022515,141.822625,141.622735,141.422845,141.222955,141.023065,140.823175,140.623285,140.423395,140.223505,140.023614,139.823724,139.623833,139.423943,139.224052,139.024162,138.824271,138.624380,138.424490,138.224599,138.024708,137.824817,137.624926,137.425035,137.225144,137.025252,136.825361,136.625470,136.425578,136.225687,136.025795,135.825904,135.626012,135.426120,135.226228,135.026337,134.826445,134.626553,134.426661,134.226768,134.026876,133.826984,133.627092,133.427199,133.227307,133.027414,132.827522,132.627629,132.427736,132.227843,132.027950,131.828057,131.628164,131.428271,131.228378,131.028485,130.828592,130.628698,130.428805,130.228911,130.029017,129.829124,129.629230,129.429336,129.229442,129.029548,128.829654,128.629760,128.429865,128.229971,128.030077,127.830182,127.630288,127.430393,127.230498,127.030603,126.830708,126.630813,126.430918,126.231023,126.031128,125.831233,125.631337,125.431442,125.231546,125.031651,124.831755,124.631859,124.431963,124.232067,124.032171,123.832275,123.632378,123.432482,123.232586,123.032689,122.832793,122.632896,122.432999,122.233102,122.033205,121.833308,121.633411,121.433514,121.233616,121.033719,120.833821,120.633924,120.434026,120.234128,120.034230,119.834332,119.634434,119.434536,119.234637,119.034739,118.834841,118.634942,118.435043,118.235144,118.035246,117.835347,117.635447,117.435548,117.235649,117.035750,116.835850,116.635950,116.436051,116.236151,116.036251,115.836351,115.636451,115.436551,115.236650,115.036750,114.836849,114.636949,114.437048,114.237147,114.037246,113.837345,113.637444,113.437543,113.237641,113.037740,112.837838,112.637937,112.438035,112.238133,112.038231,111.838329,111.638426,111.438524,111.238622,111.038719,110.838816,110.638913,110.439010,110.239107,110.039204,109.839301,109.639398,109.439494,109.239590,109.039687,108.839783,108.639879,108.439975,108.240071,108.040166,107.840262,107.640357,107.440453,107.240548,107.040643,106.840738,106.640833,106.440927,106.241022,106.041117,105.841211,105.641305,105.441399,105.241493,105.041587,104.841681,104.641775,104.441868,104.241961,104.042055,103.842148,103.642241,103.442334,103.242426,103.042519,102.842612,102.642704,102.442796,102.242888,102.042980,101.843072,101.643164,101.443255,101.243347,101.043438,100.843529,100.643621,100.443712,100.243802,100.043893,99.843984,99.644074,99.444164,99.244254,99.044344,98.844434,98.644524,98.444614,98.244703,98.044793,97.844882,97.644971,97.445060,97.245149,97.045237,96.845326,96.645414,96.445502,96.245590,96.045678,95.845766,95.645854,95.445942,95.246029,95.046116,94.846203,94.646290,94.446377,94.246464,94.046551,93.846637,93.646723,93.446809,93.246895,93.046981,92.847067,92.647152,92.447238,92.247323,92.047408,91.847493,91.647578,91.447663,91.247747,91.047832,90.847916,90.648000,90.448084,90.248168,90.048252,89.848335,89.648418,89.448502,89.248585,89.048668,88.848750,88.648833,88.448915,88.248998,88.049080,87.849162,87.649244,87.449326,87.249407,87.049488,86.849570,86.649651,86.449732,86.249813,86.049893,85.849974,85.650054,85.450134,85.250214,85.050294,84.850374,84.650453,84.450533,84.250612,84.050691,83.850770,83.650848,83.450927,83.251005,83.051084,82.851162,82.651240,82.451318,82.251395,82.051473,81.851550,81.651627,81.451704,81.251781,81.051858,80.851934,80.652010,80.452087,80.252163,80.052238,79.852314,79.652390,79.452465,79.252540,79.052615,78.852690,78.652765,78.452839,78.252914,78.052988,77.853062,77.653136,77.453209,77.253283,77.053356,76.853430,76.653503,76.453575,76.253648,76.053721,75.853793,75.653865,75.453937,75.254009,75.054081,74.854152,74.654224,74.454295,74.254366,74.054436,73.854507,73.654578,73.454648,73.254718,73.054788,72.854858,72.654927,72.454997,72.255066,72.055135,71.855204,71.655273,71.455341,71.255410,71.055478,70.855546,70.655614,70.455682,70.255749,70.055816,69.855883,69.655950,69.456017,69.256084,69.056150,68.856217,68.656283,68.456349,68.256414,68.056480,67.856545,67.656610,67.456675,67.256740,67.056805,66.856869,66.656934,66.456998,66.257062,66.057125,65.857189,65.657252,65.457316,65.257379,65.057442,64.857504,64.657567,64.457629,64.257691,64.057753,63.857815,63.657876,63.457938,63.257999,63.058060,62.858121,62.658181,62.458242,62.258302,62.058362,61.858422,61.658482,61.458541,61.258601,61.058660,60.858719,60.658777,60.458836,60.258894,60.058953,59.859011,59.659068,59.459126,59.259184,59.059241,58.859298,58.659355,58.459412,58.259468,58.059524,57.859581,57.659636,57.459692,57.259748,57.059803,56.859858,56.659913,56.459968,56.260023,56.060077,55.860131,55.660185,55.460239,55.260293,55.060346,54.860400,54.660453,54.460506,54.260558,54.060611,53.860663,53.660715,53.460767,53.260819,53.060870,52.860922,52.660973,52.461024,52.261075,52.061125,51.861176,51.661226,51.461276,51.261326,51.061375,50.861425,50.661474,50.461523,50.261572,50.061620,49.861669,49.661717,49.461765,49.261813,49.061860,48.861908,48.661955,48.462002,48.262049,48.062095,47.862142,47.662188,47.462234,47.262280,47.062326,46.862371,46.662416,46.462461,46.262506,46.062551,45.862595,45.662640,45.462684,45.262728,45.062771,44.862815,44.662858,44.462901,44.262944,44.062987,43.863029,43.663071,43.463113,43.263155,43.063197,42.863238,42.663280,42.463321,42.263362,42.063402,41.863443,41.663483,41.463523,41.263563,41.063602,40.863642,40.663681,40.463720,40.263759,40.063798,39.863836,39.663874,39.463912,39.263950,39.063988,38.864025,38.664062,38.464099,38.264136,38.064173,37.864209,37.664245,37.464281,37.264317,37.064353,36.864388,36.664423,36.464458,36.264493,36.064528,35.864562,35.664596,35.464630,35.264664,35.064698,34.864731,34.664764,34.464797,34.264830,34.064862,33.864895,33.664927,33.464959,33.264990,33.065022,32.865053,32.665084,32.465115,32.265146,32.065176,31.865206,31.665237,31.465266,31.265296,31.065326,30.865355,30.665384,30.465413,30.265441,30.065470,29.865498,29.665526,29.465554,29.265581,29.065609,28.865636,28.665663,28.465690,28.265716,28.065742,27.865769,27.665795,27.465820,27.265846,27.065871,26.865896,26.665921,26.465946,26.265970,26.065995,25.866019,25.666042,25.466066,25.266090,25.066113,24.866136,24.666159,24.466181,24.266204,24.066226,23.866248,23.666270,23.466291,23.266313,23.066334,22.866355,22.666376,22.466396,22.266417,22.066437,21.866457,21.666476,21.466496,21.266515,21.066534,20.866553,20.666572,20.466590,20.266608,20.066627,19.866644,19.666662,19.466679,19.266697,19.066714,18.866731,18.666747,18.466763,18.266780,18.066796,17.866811,17.666827,17.466842,17.266857,17.066872,16.866887,16.666902,16.466916,16.266930,16.066944,15.866958,15.666971,15.466984,15.266997,15.067010,14.867023,14.667035,14.467048,14.267060,14.067072,13.867083,13.667095,13.467106,13.267117,13.067128,12.867138,12.667148,12.467159,12.267169,12.067178,11.867188,11.667197,11.467206,11.267215,11.067224,10.867232,10.667241,10.467249,10.267257,10.067264,9.867272,9.667279,9.467286,9.267293,9.067300,8.867306,8.667312,8.467318,8.267324,8.067330,7.867335,7.667340,7.467345,7.267350,7.067354,6.867359,6.667363,6.467367,6.267371,6.067374,5.867377,5.667381,5.467383,5.267386,5.067389,4.867391,4.667393,4.467395,4.267397,4.067398,3.867399,3.667400,
173.209775,173.010002,172.810228,172.610455,172.410682,172.210909,172.011135,171.811362,171.611589,171.411815,171.212042,171.012269,170.812495,170.612722,170.412948,170.213175,170.013402,169.813628,169.613855,169.414081,169.214308,169.014534,168.814760,168.614987,168.415213,168.215440,168.015666,167.815892,167.616118,167.416345,167.216571,167.016797,166.817023,166.617249,166.417475,166.217702,166.017928,165.818154,165.618379,165.418605,165.218831,165.019057,164.819283,164.619509,164.419735,164.219960,164.020186,163.820412,163.620637,163.420863,163.221088,163.021314,162.821539,162.621764,162.421990,162.222215,162.022440,161.822665,161.622891,161.423116,161.223341,161.023566,160.823791,160.624016,160.424240,160.224465,160.024690,159.824915,159.625139,159.425364,159.225589,159.025813,158.826037,158.626262,158.426486,158.226710,158.026935,157.827159,157.627383,157.427607,157.227831,157.028055,156.828278,156.628502,156.428726,156.228950,156.029173,155.829397,155.629620,155.429844,155.230067,155.030290,154.830513,154.630736,154.430959,154.231182,154.031405,153.831628,153.631851,153.432073,153.232296,153.032519,152.832741,152.632963,152.433186,152.233408,152.033630,151.833852,151.634074,151.434296,151.234518,151.034739,150.834961,150.635183,150.435404,150.235626,150.035847,149.836068,149.636289,149.436510,149.236731,149.036952,148.837173,148.637394,148.437614,148.237835,148.038055,147.838275,147.638496,147.438716,147.238936,147.039156,146.839376,146.639595,146.439815,146.240035,146.040254,145.840474,145.640693,145.440912,145.241131,145.041350,144.841569,144.641788,144.442006,144.242225,144.042443,143.842662,143.642880,143.443098,143.243316,143.043534,142.843752,142.643969,142.444187,142.244404,142.044622,141.844839,141.645056,141.445273,141.245490,141.045707,140.845923,140.646140,140.446356,140.246573,140.046789,139.847005,139.647221,139.447437,139.247652,139.047868,138.848084,138.648299,138.448514,138.248729,138.048944,137.849159,137.649374,137.449588,137.249803,137.050017,136.850231,136.650445,136.450659,136.250873,136.051087,135.851300,135.651514,135.451727,135.251940,135.052153,134.852366,134.652579,134.452791,134.253004,134.053216,133.853428,133.653640,133.453852,133.254064,133.054275,132.854487,132.654698,132.454909,132.255120,132.055331,131.855542,131.655753,131.455963,131.256173,131.056383,130.856593,130.656803,130.457013,130.257222,130.057432,129.857641,129.657850,129.458059,129.258268,129.058476,128.858685,128.658893,128.459101,128.259309,128.059517,127.859725,127.659932,127.460140,127.260347,127.060554,126.860761,126.660967,126.461174,126.261380,126.061586,125.861792,125.661998,125.462204,125.262409,125.062615,124.862820,124.663025,124.463230,124.263434,124.063639,123.863843,123.664047,123.464251,123.264455,123.064659,122.864862,122.665065,122.465268,122.265471,122.065674,121.865877,121.666079,121.466281,121.266483,121.066685,120.866886,120.667088,120.467289,120.267490,120.067691,119.867892,119.668092,119.468293,119.268493,119.068693,118.868892,118.669092,118.469291,118.269491,118.069690,117.869888,117.670087,117.470285,117.270484,117.070682,116.870879,116.671077,116.471274,116.271472,116.071669,115.871865,115.672062,115.472258,115.272455,115.072651,114.872847,114.673042,114.473237,114.273433,114.073628,113.873822,113.674017,113.474211,113.274406,113.074599,112.874793,112.674987,112.475180,112.275373,112.075566,111.875759,111.675951,111.476143,111.276335,111.076527,110.876719,110.676910,110.477101,110.277292,110.077483,109.877674,109.677864,109.478054,109.278244,109.078433,108.878623,108.678812,108.479001,108.279190,108.079378,107.879566,107.679755,107.479942,107.280130,107.080317,106.880504,106.680691,106.480878,106.281064,106.081251,105.881437,105.681622,105.481808,105.281993,105.082178,104.882363,104.682548,104.482732,104.282916,104.083100,103.883284,103.683467,103.483650,103.283833,103.084016,102.884198,102.684380,102.484562,102.284744,102.084925,101.885107,101.685287,101.485468,101.285649,101.085829,100.886009,100.686189,100.486368,100.286547,100.086726,99.886905,99.687083,99.487262,99.287440,99.087617,98.887795,98.687972,98.488149,98.288326,98.088502,97.888678,97.688854,97.489030,97.289205,97.089380,96.889555,96.689730,96.489904,96.290078,96.090252,95.890426,95.690599,95.490772,95.290945,95.091117,94.891290,94.691462,94.491633,94.291805,94.091976,93.892147,93.692318,93.492488,93.292658,93.092828,92.892997,92.693167,92.493336,92.293504,92.093673,91.893841,91.694009,91.494177,91.294344,91.094511,90.894678,90.694844,90.495011,90.295177,90.095342,89.895508,89.695673,89.495838,89.296002,89.096167,88.896331,88.696494,88.496658,88.296821,88.096984,87.897146,87.697309,87.497471,87.297632,87.097794,86.897955,86.698116,86.498276,86.298437,86.098597,85.898756,85.698916,85.499075,85.299234,85.099392,84.899550,84.699708,84.499866,84.300023,84.100180,83.900337,83.700493,83.500650,83.300805,83.100961,82.901116,82.701271,82.501426,82.301580,82.101734,81.901888,81.702041,81.502195,81.302347,81.102500,80.902652,80.702804,80.502956,80.303107,80.103258,79.903409,79.703559,79.503709,79.303859,79.104008,78.904157,78.704306,78.504455,78.304603,78.104751,77.904898,77.705046,77.505193,77.305339,77.105486,76.905632,76.705777,76.505923,76.306068,76.106213,75.906357,75.706501,75.506645,75.306788,75.106932,74.907074,74.707217,74.507359,74.307501,74.107643,73.907784,73.707925,73.508065,73.308205,73.108345,72.908485,72.708624,72.508763,72.308902,72.109040,71.909178,71.709316,71.509453,71.309590,71.109727,70.909863,70.709999,70.510135,70.310270,70.110405,69.910540,69.710674,69.510808,69.310942,69.111075,68.911208,68.711341,68.511473,68.311605,68.111737,67.911868,67.711999,67.512130,67.312260,67.112390,66.912520,66.712649,66.512778,66.312907,66.113035,65.913163,65.713290,65.513418,65.313545,65.113671,64.913797,64.713923,64.514049,64.314174,64.114299,63.914423,63.714547,63.514671,63.314795,63.114918,62.915041,62.715163,62.515285,62.315407,62.115528,61.915649,61.715770,61.515890,61.316010,61.116130,60.916249,60.716368,60.516487,60.316605,60.116723,59.916840,59.716957,59.517074,59.317191,59.117307,58.917422,58.717538,58.517653,58.317767,58.117882,57.917996,57.718109,57.518223,57.318335,57.118448,56.918560,56.718672,56.518783,56.318894,56.119005,55.919116,55.719226,55.519335,55.319444,55.119553,54.919662,54.719770,54.519878,54.319985,54.120092,53.920199,53.720305,53.520411,53.320517,53.120622,52.920727,52.720832,52.520936,52.321040,52.121143,51.921246,51.721349,51.521451,51.321553,51.121655,50.921756,50.721857,50.521957,50.322057,50.122157,49.922256,49.722355,49.522454,49.322552,49.122650,48.922748,48.722845,48.522941,48.323038,48.123134,47.923229,47.723325,47.523420,47.323514,47.123608,46.923702,46.723795,46.523888,46.323981,46.124073,45.924165,45.724256,45.524348,45.324438,45.124529,44.924619,44.724708,44.524797,44.324886,44.124975,43.925063,43.725150,43.525238,43.325324,43.125411,42.925497,42.725583,42.525668,42.325753,42.125838,41.925922,41.726006,41.526089,41.326173,41.126255,40.926337,40.726419,40.526501,40.326582,40.126663,39.926743,39.726823,39.526903,39.326982,39.127061,38.927139,38.727217,38.527295,38.327372,38.127449,37.927526,37.727602,37.527677,37.327753,37.127828,36.927902,36.727976,36.528050,36.328124,36.128197,35.928269,35.728341,35.528413,35.328485,35.128556,34.928626,34.728697,34.528766,34.328836,34.128905,33.928974,33.729042,33.529110,33.329177,33.129244,32.929311,32.729377,32.529443,32.329509,32.129574,31.929638,31.729703,31.529767,31.329830,31.129893,30.929956,30.730018,30.530080,30.330142,30.130203,29.930264,29.730324,29.530384,29.330444,29.130503,28.930562,28.730620,28.530678,28.330735,28.130793,27.930849,27.730906,27.530962,27.331017,27.131072,26.931127,26.731182,26.531236,26.331289,26.131342,25.931395,25.731447,25.531499,25.331551,25.131602,24.931653,24.731703,24.531753,24.331803,24.131852,23.931900,23.731949,23.531997,23.332044,23.132091,22.932138,22.732184,22.532230,22.332276,22.132321,21.932366,21.732410,21.532454,21.332497,21.132540,20.932583,20.732625,20.532667,20.332709,20.132750,19.932790,19.732831,19.532870,19.332910,19.132949,18.932987,18.733026,18.533063,18.333101,18.133138,17.933174,17.733211,17.533246,17.333282,17.133317,16.933351,16.733385,16.533419,16.333453,16.133485,15.933518,15.733550,15.533582,15.333613,15.133644,14.933674,14.733704,14.533734,14.333763,14.133792,13.933821,13.733849,13.533876,13.333904,13.133930,12.933957,12.733983,12.534008,12.334033,12.134058,11.934083,11.734106,11.534130,11.334153,11.134176,10.934198,10.734220,10.534241,10.334263,10.134283,9.934303,9.734323,9.534343,9.334362,9.134380,8.934399,8.734416,8.534434,8.334451,8.134467,7.934483,7.734499,7.534514,7.334529,7.134544,6.934558,6.734572,6.534585,6.334598,6.134610,5.934622,5.734634,5.534645,5.334656,5.134666,4.934676,4.734686,4.534695,4.334704,4.134712,3.934720,3.734728,
